ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
50,2008,8,0,1537,43.72,3302.1,-845.52,947.4270022,7432.659996,66.68333333,-58.83333333
51,2008,8,0,738.53,38.42,3170.52,-936.69,946.3966857,7434.377924,66.7,-58.85
52,2008,8,0,1349.28,40.53,2572.39,-816.72,951.911087,7437.178609,66.71666667,-58.71666667
53,2008,8,0,1229.11,40.82,1616.08,-981.23,975.4355633,7497.973757,67.21666667,-57.95
54,2008,8,0,1716.91,41.06,1561.43,-936.44,976.8075678,7494.434634,67.18333333,-57.93333333
55,2008,8,0,1302.09,42.28,1562.42,-780,981.7446683,7491.541678,67.15,-57.83333333
56,2008,8,0,1405.53,42.88,1743.4,-803.08,975.7656953,7496.140089,67.2,-57.95
57,2008,8,0,950.38,44.21,1403.35,-1087.39,968.4576516,7483.483774,67.1,-58.16666667
58,2008,8,0,1491.09,39.78,1608.73,-904.79,977.8503673,7492.729509,67.16666667,-57.91666667
59,2008,8,0,2413.85,43.07,7673.77,-1068.28,882.1928,7652.274935,68.71666667,-59.53333333
60,2008,8,1,1401.06,40.47,2437.08,-1072.62,967.4872164,7488.987778,67.15,-58.16666667
61,2008,8,0,1461.94,45.54,3671.36,-1243.76,967.4872164,7488.987778,67.15,-58.16666667
62,2008,8,0,1741.42,41.58,3394.98,-854.46,944.3861863,7428.386842,66.65,-58.91666667
63,2008,8,0,1530.56,38.86,3600.31,-924.48,941.8996488,7429.86876,66.66666667,-58.96666667
64,2008,8,0,1307.91,37.15,1146.26,-873.7,981.1210352,7499.00376,67.21666667,-57.81666667
65,2008,8,0,1292.84,40.41,1946.91,-1001.21,970.7859223,7495.248441,67.2,-58.06666667
66,2008,8,0,1481.61,41.61,4172.56,-765.5,948.3945362,7440.370476,66.75,-58.78333333
67,2008,8,0,1689.02,39.75,2472.19,-984.28,947.3646486,7442.08785,66.76666667,-58.8
68,2008,8,0,1372.17,38.12,1516.03,-761.26,981.4551447,7497.170687,67.2,-57.81666667
69,2008,8,0,1324.38,42.53,2071.79,-860.23,976.3725389,7488.677061,67.13333333,-57.96666667
70,2008,8,0,1770.88,44.68,4599.37,-837.49,942.7579768,7433.782126,66.7,-58.93333333
71,2008,8,0,1949.22,38.14,4490.88,-854.11,941.8996488,7429.86876,66.66666667,-58.96666667
72,2008,8,0,1768.81,38.05,1677.68,-888.71,947.7859245,7444.045355,66.78333333,-58.78333333
73,2008,8,0,1842.43,21.53,1362.76,-805.5,949.9610775,7444.406536,66.78333333,-58.73333333
74,2008,8,0,2115.55,20.22,1419.95,-844.76,953.2774699,7446.849306,66.8,-58.65
75,2008,8,0,1827.11,45.24,2333.8,-803.07,940.6042553,7423.999141,66.61666667,-59.01666667
76,2008,8,0,2022.43,43.04,2246.09,-917.75,956.588193,7449.296277,66.81666667,-58.56666667
77,2008,8,0,1969.76,44.82,2053.24,-837.54,954.1074249,7450.766365,66.83333333,-58.61666667
78,2008,8,0,1624.31,31.35,6083.01,-870.67,882.0950364,7648.491847,68.68333333,-59.55
79,2008,8,0,1997.16,13.91,2655.1,-1208.82,878.4651806,7649.815182,68.7,-59.63333333
80,2008,8,0,1751.06,44.22,3070.62,-890.27,942.4582616,7435.620193,66.71666667,-58.93333333
81,2008,8,0,1967.65,45.16,3169.41,-864.33,938.5512064,7427.440629,66.65,-59.05
82,2008,8,0,2441.62,43.7,3191.43,-809.15,986.4095049,7465.876044,66.91666667,-57.83333333
83,2008,8,1,2597.48,43.57,2648.72,-768.78,989.6714068,7468.364767,66.93333333,-57.75
84,2008,8,0,1923.08,48.29,9079.64,-1112.17,877.690667,7645.929654,68.66666667,-59.66666667
85,2008,8,0,2095.39,44.78,2458.21,-762.03,939.8738266,7423.881226,66.61666667,-59.03333333
86,2008,8,0,2280.32,40.87,4043.58,-812.55,940.9012752,7422.160699,66.6,-59.01666667
87,2008,8,0,2276.96,42.59,5025.68,-826.61,938.8623216,7416.173805,66.55,-59.08333333
88,2008,8,0,1635.9,41.04,5332.85,-1027.87,969.3628743,7494.99542,67.2,-58.1
89,2008,8,0,1774.37,42.97,4439.4,-1208.03,967.6150509,7496.577645,67.21666667,-58.13333333
90,2008,8,2,2437.49,38.11,1376.45,-955.45,914.2401236,7434.935921,66.75,-59.56666667
91,2008,8,1,2107,37.95,1437.77,-897.82,908.1440974,7435.894977,66.76666667,-59.7
92,2008,8,0,1620.72,31.98,6880.29,-1004.22,881.2391212,7654.010846,68.73333333,-59.55
93,2008,8,0,1931.16,9.59,1444.22,-1112.95,878.0007724,7657.277769,68.76666667,-59.61666667
94,2008,8,0,1947.85,38.86,6108.88,-873.52,940.4418949,7429.632338,66.66666667,-59
95,2008,8,0,1721.09,44.9,6584.48,-892.76,932.7077168,7435.933843,66.73333333,-59.15
96,2008,8,0,2088.6,42.7,2877.57,-939.98,918.4430252,7431.813138,66.71666667,-59.48333333
97,2008,8,0,2109.27,42.34,2781.16,-965.01,914.0736864,7431.143904,66.71666667,-59.58333333
98,2008,8,4,1606.62,45.58,3817.64,-909.55,882.3802787,7646.652168,68.66666667,-59.55
99,2008,8,0,1026.38,35.05,2459.46,-871.64,908.3456731,7424.629963,66.66666667,-59.73333333
100,2008,8,0,1957.52,42.03,2420.56,-707.29,907.3403089,7426.361875,66.68333333,-59.75
101,2008,8,0,1877.87,42.02,5667.03,-1054.16,875.8493374,7639.999582,68.61666667,-59.73333333
102,2008,8,0,1426.33,43.47,4635.25,-1026.39,881.2391212,7654.010846,68.73333333,-59.55
103,2008,8,0,1582.08,40.23,6441.88,-923.95,939.1186148,7433.191236,66.7,-59.01666667
104,2008,8,0,1593.01,45.12,4340.14,-966.44,942.7579768,7433.782126,66.7,-58.93333333
105,2008,8,0,1554.65,46.06,3274.71,-851.01,948.0902487,7442.20792,66.76666667,-58.78333333
106,2008,8,0,1611.34,41.58,3922.56,-904.55,938.9840373,7429.396702,66.66666667,-59.03333333
107,2008,8,0,1790.82,41.4,1386.76,-751.85,949.7184085,7414.162291,66.51666667,-58.85
108,2008,8,1,1172.83,40.31,2599.89,-890.15,951.8286537,7446.606501,66.8,-58.68333333
109,2008,8,0,1305.03,39.98,2124.28,-740.23,963.7314288,7446.73493,66.78333333,-58.41666667
110,2008,8,0,1458.21,42.35,2095.58,-915.92,958.0356395,7449.541683,66.81666667,-58.53333333
111,2008,8,0,2884.9,25.3,5058.41,-824.7,880.267018,7642.558304,68.63333333,-59.61666667
112,2008,8,1,3042.01,12.7,2979.2,-1024.78,878.3606831,7646.032322,68.66666667,-59.65
113,2008,8,0,1310.68,38.04,613.67,-691.56,902.0460383,7421.811967,66.65,-59.88333333
114,2008,8,0,1427.92,38.52,1120.24,-811.31,906.4298842,7422.461444,66.65,-59.78333333
115,2008,8,0,1506.17,43.11,3460.13,-903.32,972.9202816,7495.629419,67.2,-58.01666667
116,2008,8,0,1699.64,42.46,2853.73,-839.84,972.9202816,7495.629419,67.2,-58.01666667
117,2008,8,0,1443.54,39.46,3473.55,-876.69,941.334658,7424.117254,66.61666667,-59
118,2008,8,0,1297.77,44.46,2684.51,-869.91,933.4348554,7436.049929,66.73333333,-59.13333333
119,2008,8,0,1655.93,45.76,5368.54,-787.94,976.8075678,7494.434634,67.18333333,-57.93333333
120,2008,8,0,1520.74,38.4,4063.35,-868.93,980.7440646,7497.041187,67.2,-57.83333333
121,2008,8,1,2729.29,39.94,2735.13,-1067.38,881.8097627,7650.331519,68.7,-59.55
122,2008,8,2,3269.05,42.39,2268.94,-894.65,881.0405092,7646.444821,68.66666667,-59.58333333
123,2008,8,0,1335.93,37.88,2935.56,-957.98,933.0010216,7434.094936,66.71666667,-59.15
124,2008,8,0,1375.11,44.1,2381.88,-972.73,937.5003361,7438.589006,66.75,-59.03333333
125,2008,8,0,2566.34,46.08,3102.32,-984.52,947.4815638,7445.882781,66.8,-58.78333333
126,2008,8,0,2610.33,40.1,3535.33,-1013.85,943.0104938,7441.371546,66.76666667,-58.9
127,2008,8,0,3154.81,12.99,1211.49,-1021.92,882.8611182,7652.378866,68.71666667,-59.51666667
128,2008,8,0,3549.57,29.57,3905.33,-980.02,880.1877009,7651.964235,68.71666667,-59.58333333
129,2008,8,0,1290.81,40.37,3333.76,-879.37,929.9440116,7429.838647,66.68333333,-59.23333333
130,2008,8,3,1504.81,42.58,2620.66,-835.65,934.316151,7430.533377,66.68333333,-59.13333333
131,2008,9,0,2483.39,42.32,3103.97,-875.29,931.253363,7435.70226,66.73333333,-59.18333333
132,2008,9,0,2429.38,45.88,3750.74,-755.29,903.3281957,7433.292631,66.75,-59.81666667
133,2008,9,0,1310.65,41.6,1976.63,-868.09,937.7971481,7436.750561,66.73333333,-59.03333333
134,2008,9,0,1493.28,40.98,2211.07,-906.55,944.213539,7434.019856,66.7,-58.9
135,2008,9,0,2314.67,38.34,3107.52,-1035.08,946.149117,7449.437809,66.83333333,-58.8
136,2008,9,0,2419.73,43.44,5002.23,-1040.22,946.149117,7449.437809,66.83333333,-58.8
137,2008,9,0,1258.04,38.35,3300.04,-940.43,936.7970569,7429.044722,66.66666667,-59.08333333
138,2008,9,0,1380.4,39.5,2317.62,-910.21,938.0939243,7434.912108,66.71666667,-59.03333333
139,2008,9,0,1278.94,41.18,5519.96,-895.38,939.0829386,7442.618246,66.78333333,-58.98333333
140,2008,9,0,1435.83,45.84,3637.09,-949.72,940.9591428,7444.810407,66.8,-58.93333333
141,2008,9,0,1286.26,39.81,4030.58,-846.3,938.4128918,7423.645986,66.61666667,-59.06666667
142,2008,9,0,1382.18,41.22,2898.98,-859.34,934.0294699,7422.94499,66.61666667,-59.16666667
143,2008,9,0,2059.39,42.37,4418.1,-797.67,978.2310398,7494.69166,67.18333333,-57.9
144,2008,9,0,2436.1,45.2,5352.53,-922.02,974.2888434,7492.088987,67.16666667,-58
145,2008,9,0,2267.28,43.65,9157.55,-872.56,980.6990693,7493.245402,67.16666667,-57.85
146,2008,9,0,2393.65,43.07,6884.08,-894.84,975.0543847,7496.012132,67.2,-57.96666667
147,2008,9,0,1258.83,39.63,2793.21,-833.56,942.3293397,7431.825415,66.68333333,-58.95
148,2008,9,0,1456.16,42.22,3546.38,-847.61,941.7669876,7426.073867,66.63333333,-58.98333333
149,2008,9,0,2636.08,19.91,3161.97,-822.35,978.9427327,7494.820462,67.18333333,-57.88333333
150,2008,9,0,2580.27,22.85,3056.8,-909.84,978.2310398,7494.69166,67.18333333,-57.9
151,2008,9,0,2660.99,37.99,7107.31,-891.79,976.4769772,7496.268239,67.2,-57.93333333
152,2008,9,0,2581.04,43.13,5420.3,-840.86,936.2066587,7432.722057,66.7,-59.08333333
153,2008,9,0,3310.82,45.96,4590.91,-931.99,940.4418949,7429.632338,66.66666667,-59
154,2008,9,0,1164.83,38.7,4756.87,-1108.54,960.8936884,7497.287834,67.23333333,-58.28333333
155,2008,9,0,1157.73,39.69,9139.82,-1007.42,966.5797223,7498.286419,67.23333333,-58.15
156,2008,9,0,2299.86,39.03,4368.33,-851.37,935.0447515,7430.649853,66.68333333,-59.11666667
157,2008,9,0,2685.97,40.76,5552.86,-797.61,939.0039226,7419.968703,66.58333333,-59.06666667
158,2008,9,1,1589.56,40.6,7924.81,-1007.75,878.1452184,7638.466297,68.6,-59.68333333
159,2008,9,0,2320.65,38.52,8616.96,-1102.53,936.31273,7445.942709,66.81666667,-59.03333333
160,2008,9,0,2768.9,41.58,5663.95,-924.5,935.1596587,7443.870489,66.8,-59.06666667
161,2008,9,0,1631.39,26.35,5632.22,-1106.09,878.9250491,7642.352158,68.63333333,-59.65
162,2008,9,0,1961.77,15.4,3513.4,-955.04,876.6312559,7643.884593,68.65,-59.7
163,2008,9,1,1083.54,22.87,4719.52,-1251.11,876.1768576,7651.347762,68.71666667,-59.68333333
164,2008,9,1,2437.8,25.85,7739.59,-1222.49,878.4651806,7649.815182,68.7,-59.63333333
165,2008,9,0,3042.55,42.76,5184.49,-813.43,934.4670128,7424.900284,66.63333333,-59.15
166,2008,9,0,2650.22,46.09,5677.05,-1085.08,938.9115119,7448.250548,66.83333333,-58.96666667
167,2008,9,0,1710.41,40.69,2968.5,-881.93,984.8416442,7482.636004,67.06666667,-57.8
168,2008,9,0,1700.65,43.36,3163.16,-778.08,977.0858378,7488.805312,67.13333333,-57.95
169,2008,9,0,2808.17,38.2,5242.53,-769.3,943.5257103,7424.472772,66.61666667,-58.95
170,2008,9,0,2835.14,45.2,5834.62,-888.42,941.6321734,7422.278876,66.6,-59
171,2008,9,0,1557.05,45.63,2986.86,-1017.38,929.0716414,7435.356357,66.73333333,-59.23333333
172,2008,9,0,1708.86,45.82,3433.9,-959.77,946.149117,7449.437809,66.83333333,-58.8
173,2008,9,2,1923.99,40.99,5092.34,-1315.58,874.3904936,7636.013054,68.58333333,-59.78333333
174,2008,9,0,2326.94,33.04,5105.83,-939.52,881.324716,7644.605005,68.65,-59.58333333
175,2008,9,0,2312.67,12.96,1740.6,-1140.8,878.3606831,7646.032322,68.66666667,-59.65
176,2008,9,0,2331.41,43.89,4899.34,-1094.47,961.6045402,7497.411983,67.23333333,-58.26666667
177,2008,9,0,2255.26,45.24,4854.05,-1208.63,967.2903505,7498.41211,67.23333333,-58.13333333
178,2008,9,0,1473.24,38.32,3428.88,-1059.53,945.4254748,7449.318203,66.83333333,-58.81666667
179,2008,9,0,1658.6,45.38,2822.41,-1016.61,948.0144218,7451.635064,66.85,-58.75
180,2008,9,0,2581.46,37.13,6785.58,-1163.07,876.2817184,7655.130287,68.75,-59.66666667
181,2008,9,0,1725.24,38.58,3217.23,-774.93,979.6543967,7494.949458,67.18333333,-57.86666667
182,2008,9,0,1552.6,38.88,3592.39,-836.35,975.7135389,7492.344617,67.16666667,-57.96666667
183,2008,9,1,2442.57,27.66,5313.42,-1005.11,881.2391212,7654.010846,68.73333333,-59.55
184,2008,9,0,2376.88,11.03,1521.13,-1149.28,878.9515959,7655.540744,68.75,-59.6
185,2008,9,1,2674.26,55.46,2221.96,-791.49,886.0170017,7645.33438,68.65,-59.46666667
186,2008,9,0,1616.38,39.57,2667.81,-778.88,982.123247,7493.504507,67.16666667,-57.81666667
187,2008,9,0,1427.95,44.15,2325.35,-886.48,970.4592709,7497.082624,67.21666667,-58.06666667
188,2008,9,0,2931.97,24.84,3915.54,-1197.79,874.1124348,7637.853674,68.6,-59.78333333
189,2008,9,0,2992.31,20.19,3273.2,-1054.14,876.8010517,7638.261356,68.6,-59.71666667
190,2008,9,0,1356.16,42.48,3647.46,-767.39,981.077638,7495.208028,67.18333333,-57.83333333
191,2008,9,0,1514.85,46.19,5762.23,-784.05,979.6998403,7498.745103,67.21666667,-57.85
192,2008,9,0,1331.57,39.5,3065.31,-876.46,976.0957888,7494.30641,67.18333333,-57.95
193,2008,9,0,1507.7,37.85,3129.18,-871.78,974.6721447,7494.050542,67.18333333,-57.98333333
194,2008,9,0,1984.16,24.02,4239.43,-1258.1,875.569711,7641.839998,68.63333333,-59.73333333
195,2008,9,0,2017.91,16.99,2647.65,-952.84,878.5356632,7640.409204,68.61666667,-59.66666667
196,2008,9,0,1604.61,38.04,2073.05,-861.85,923.4052614,7438.235441,66.76666667,-59.35
197,2008,9,0,1665.97,45.13,3043.21,-996.71,928.4898852,7439.034794,66.76666667,-59.23333333
198,2008,9,0,1317.05,54.34,4405.58,-976.91,933.4145587,7445.476142,66.81666667,-59.1
199,2008,9,0,2325.24,54.31,3685.69,-1012.28,932.2592971,7443.405226,66.8,-59.13333333
200,2008,9,0,1162.45,38.19,2914.45,-1148.31,966.1278937,7492.531543,67.18333333,-58.18333333
201,2008,9,0,1243.21,44.82,3699.16,-1180.01,963.669556,7493.991052,67.2,-58.23333333
202,2008,9,1,350.25,37.35,866.12,-1305.59,874.6685215,7634.172427,68.56666667,-59.78333333
203,2008,9,0,594.61,40.47,4319.34,-1386.23,871.5776919,7631.825359,68.55,-59.86666667
204,2008,9,0,735.54,26.91,3548.49,-1047.35,877.3018216,7643.98696,68.65,-59.68333333
205,2008,9,0,806.25,26.42,1586.51,-889.93,880.9379667,7642.661651,68.63333333,-59.6
206,2008,9,0,463.77,16.21,441.32,-997.09,876.967533,7632.637861,68.55,-59.73333333
207,2008,9,0,1008.54,52.11,4184.6,-1022.12,969.7482583,7496.95609,67.21666667,-58.08333333
208,2008,9,0,1104.93,50.76,4193.66,-966.69,968.3261482,7496.703601,67.21666667,-58.11666667
209,2008,9,0,1024.16,41.91,5810.51,-1087.08,960.8936884,7497.287834,67.23333333,-58.28333333
210,2008,9,0,1756.91,47.04,5527.08,-1092.86,966.5797223,7498.286419,67.23333333,-58.15
211,2008,9,0,1770.53,37.52,5561.6,-905.7,981.077638,7495.208028,67.18333333,-57.83333333
212,2008,9,0,1792.93,44.84,3476.49,-883.33,982.7911933,7489.838285,67.13333333,-57.81666667
213,2008,9,0,748.97,51.73,2914.46,-1304.32,873.3220646,7633.96943,68.56666667,-59.81666667
214,2008,9,0,1719.76,42.57,4031.75,-1048.4,938.9115119,7448.250548,66.83333333,-58.96666667
215,2008,9,0,2000.74,40.85,5279.84,-1013.51,937.0372083,7446.05984,66.81666667,-59.01666667
216,2008,9,0,2026.63,37.85,4061.05,-822.43,982.123247,7493.504507,67.16666667,-57.81666667
217,2008,9,0,2094,41.03,2461.45,-853.9,975.7656953,7496.140089,67.2,-57.95
218,2008,9,0,1255.91,20.29,2076.27,-1136.75,873.2017535,7630.186553,68.53333333,-59.83333333
219,2008,9,0,780.81,20.4,2712.17,-1222.9,873.2017535,7630.186553,68.53333333,-59.83333333
220,2008,9,0,1893.54,52.94,4914.94,-983.58,942.2291495,7450.679539,66.85,-58.88333333
221,2008,9,0,1719.36,42.04,3607.35,-903.59,981.077638,7495.208028,67.18333333,-57.83333333
222,2008,9,0,1999.25,42.34,5443.62,-736.23,980.7440646,7497.041187,67.2,-57.83333333
223,2008,9,0,1268.9,38,5986.99,-1092.99,878.1823864,7651.655178,68.71666667,-59.63333333
224,2008,9,0,841.36,26.39,3276.99,-1191.89,874.1124348,7637.853674,68.6,-59.78333333
225,2008,9,0,2376.68,48.35,4191.29,-1081.57,934.1391401,7445.592491,66.81666667,-59.08333333
226,2008,9,0,1523.75,49.68,4436.81,-1049.36,928.63327,7442.82805,66.8,-59.21666667
227,2008,9,0,1835.57,43.93,2812.93,-918.12,976.0957888,7494.30641,67.18333333,-57.95
228,2008,9,0,1979.44,44.06,3456.81,-900.95,976.0957888,7494.30641,67.18333333,-57.95
229,2008,9,1,1205.62,40.97,4064.78,-1060.74,878.9515959,7655.540744,68.75,-59.6
230,2008,9,0,3363.38,45.13,3091.83,-871.05,883.3358403,7644.916496,68.65,-59.53333333
231,2008,9,0,996.56,44.18,2376.55,-966.45,877.081118,7636.420993,68.58333333,-59.71666667
232,2008,9,0,1654.67,46.91,3982.05,-1014.96,970.4592709,7497.082624,67.21666667,-58.06666667
233,2008,9,3,1745.58,47.58,5639.21,-1040.12,964.0591427,7495.950759,67.21666667,-58.21666667
234,2008,9,0,2102.09,40.09,4777.81,-909.67,967.9397133,7494.743171,67.2,-58.13333333
235,2008,9,0,1691.27,37.86,4281.74,-1233.58,967.5522179,7492.782779,67.18333333,-58.15
236,2008,9,0,929.55,48.76,3056.85,-1231.62,873.0792889,7626.403582,68.5,-59.85
237,2008,9,0,1582.39,53.41,9662.89,-1084.59,959.4719015,7497.040114,67.23333333,-58.31666667
238,2008,9,0,1707.32,40.97,2546.31,-940.34,926.1673402,7444.323413,66.81666667,-59.26666667
239,2008,9,0,1911.48,42.02,4242.77,-955.35,919.0714961,7446.98244,66.85,-59.41666667
240,2008,9,0,765.45,39.62,5554.16,-1078.19,877.8641173,7640.306524,68.61666667,-59.68333333
241,2008,9,0,764.63,42.28,3534.41,-1180.45,874.1124348,7637.853674,68.6,-59.78333333
242,2008,9,0,700.42,24.3,3532.16,-1239.35,872.527463,7630.085386,68.53333333,-59.85
243,2008,9,0,2299.63,38.29,5302.52,-1225.48,877.5139006,7651.552524,68.71666667,-59.65
244,2008,9,0,742.96,25.42,3079.68,-1179.16,875.2900537,7643.680407,68.65,-59.73333333
245,2008,9,0,295.56,11.19,1286.03,-1104.25,877.3018216,7643.98696,68.65,-59.68333333
246,2008,9,0,1203.98,54.94,7303.85,-1150.9,967.2903505,7498.41211,67.23333333,-58.13333333
247,2008,9,0,1349.37,42.69,3874.25,-840.97,981.7892153,7495.337602,67.18333333,-57.81666667
248,2008,9,0,1511.95,43.91,1772.21,-850.62,979.9387462,7489.320252,67.13333333,-57.88333333
249,2008,9,0,2239.36,37.3,6853.54,-1111.95,878.2841622,7655.437857,68.75,-59.61666667
250,2008,9,0,883.76,18.56,1102.17,-1284.29,873.3220646,7633.96943,68.56666667,-59.81666667
251,2008,9,0,1130.19,27.57,2991.79,-1402.83,869.7024707,7625.899869,68.5,-59.93333333
252,2008,9,0,1168.82,23.94,1538.7,-1312.75,873.0450404,7635.810184,68.58333333,-59.81666667
253,2008,9,0,1267.31,18.88,2625.67,-1233.43,873.0792889,7626.403582,68.5,-59.85
254,2008,9,0,1580.5,45.41,5240.02,-1014.18,934.0044643,7441.798783,66.78333333,-59.1
255,2008,9,0,1670.13,45.56,3907.98,-907.56,937.7616607,7446.177166,66.81666667,-59
256,2008,9,0,1677.04,43.17,3215.66,-838.5,982.123247,7493.504507,67.16666667,-57.81666667
257,2008,9,1,1666.02,43.02,3512.13,-1056.77,970.014074,7491.326733,67.16666667,-58.1
258,2008,10,0,2809.83,39.64,6387.79,-1300.59,874.2274104,7641.636415,68.63333333,-59.76666667
259,2008,10,0,2803.23,31.55,6046.65,-1246.68,872.7679855,7637.650933,68.6,-59.81666667
260,2008,10,0,789.25,27.9,3330.77,-1296.59,871.8531492,7629.984402,68.53333333,-59.86666667
261,2008,10,0,1379.59,48.9,4195.59,-1001.68,943.0705462,7454.592564,66.88333333,-58.85
262,2008,10,0,2220.23,26.07,4077.55,-963.55,928.774504,7446.621215,66.83333333,-59.2
263,2008,10,0,2546.39,23.95,5192.79,-1006.64,928.3417726,7444.667178,66.81666667,-59.21666667
264,2008,10,0,1805.5,44.83,2330.74,-810.54,981.7892153,7495.337602,67.18333333,-57.81666667
265,2008,10,1,1731.58,44.6,3410.84,-767.22,980.7440646,7497.041187,67.2,-57.83333333
266,2008,10,0,1123.76,2.81,84.9,-1470.19,871.6019609,7622.418597,68.46666667,-59.9
267,2008,10,0,1318.98,28.65,3314.99,-1372.26,874.0309512,7624.664031,68.48333333,-59.83333333
268,2008,10,0,1343.48,45.98,3870.08,-1020.01,968.3261482,7496.703601,67.21666667,-58.11666667
