region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
AFR,Algeria,DZA,2020,06,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2021,02,8,0,0,4,4,0,0,1,1,4
AFR,Algeria,DZA,2021,03,11,0,0,10,10,,,,,1
AFR,Algeria,DZA,2021,04,6,0,0,6,6,,,,,0
AFR,Algeria,DZA,2021,05,15,0,0,7,7,0,0,1,1,8
AFR,Algeria,DZA,2021,06,13,1,0,6,7,,,,,6
AFR,Algeria,DZA,2021,07,3,0,0,3,3,,,,,0
AFR,Algeria,DZA,2021,08,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2022,01,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2022,04,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2022,05,11,0,0,1,1,0,0,1,1,10
AFR,Algeria,DZA,2022,06,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2022,07,5,0,0,1,1,,,,,4
AFR,Algeria,DZA,2022,09,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2022,10,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2022,11,3,0,0,0,0,,,,,3
AFR,Algeria,DZA,2022,12,5,0,0,3,3,,,,,2
AFR,Algeria,DZA,2023,01,13,0,0,10,10,,,,,3
AFR,Algeria,DZA,2023,02,16,0,0,7,7,,,,,9
AFR,Algeria,DZA,2023,03,1,0,0,0,0,,,,,1
AFR,Algeria,DZA,2023,04,4,0,0,2,2,,,,,2
AFR,Algeria,DZA,2023,05,14,0,0,1,1,,,,,13
AFR,Algeria,DZA,2023,06,10,0,0,3,3,,,,,7
AFR,Algeria,DZA,2023,07,5,0,0,0,0,,,,,5
AFR,Algeria,DZA,2023,08,4,0,0,0,0,,,,,4
AFR,Algeria,DZA,2023,09,6,1,0,1,2,,,,,4
AFR,Algeria,DZA,2023,10,4,0,0,0,0,,,,,4
AFR,Algeria,DZA,2023,11,7,0,0,0,0,,,,,7
AFR,Algeria,DZA,2023,12,5,0,2,0,2,,,,,3
AFR,Algeria,DZA,2024,01,5,0,0,0,0,,,,,5
AFR,Algeria,DZA,2024,02,9,1,0,2,3,,,,,6
AFR,Algeria,DZA,2024,03,25,2,0,15,17,,,,,8
AFR,Algeria,DZA,2024,04,18,2,1,6,9,,,,,9
AFR,Algeria,DZA,2024,05,26,1,0,11,12,,,,,14
AFR,Algeria,DZA,2024,06,29,1,3,19,23,,,,,6
AFR,Algeria,DZA,2024,07,10,1,0,0,1,,,,,9
AFR,Algeria,DZA,2024,08,30,1,1,1,3,0,0,2,2,27
AFR,Algeria,DZA,2024,09,2,0,0,0,0,,,,,2
AFR,Algeria,DZA,2024,10,7,1,0,1,2,0,0,1,1,5
AFR,Algeria,DZA,2024,11,9,3,0,0,3,,,,,6
AFR,Algeria,DZA,2024,12,3,0,0,3,3,,,,,0
AFR,Algeria,DZA,2025,01,59,2,15,39,56,,,,,3
AFR,Algeria,DZA,2025,02,43,0,23,20,43,,,,,0
AFR,Algeria,DZA,2025,03,69,3,32,29,64,0,0,2,2,5
AFR,Algeria,DZA,2025,04,85,1,37,38,76,,,,,9
AFR,Algeria,DZA,2025,05,106,1,36,59,96,0,0,2,2,10
AFR,Algeria,DZA,2025,06,80,0,19,57,76,,,,,4
AFR,Algeria,DZA,2025,07,98,1,33,62,96,,,,,2
AFR,Algeria,DZA,2025,08,46,0,11,32,43,,,,,3
AFR,Algeria,DZA,2025,09,24,0,9,15,24,,,,,0
AFR,Algeria,DZA,2025,10,19,1,7,11,19,,,,,0
AFR,Angola,AGO,2012,01,396,228,125,20,373,0,0,4,4,23
AFR,Angola,AGO,2012,02,313,210,53,28,291,0,0,1,1,22
AFR,Angola,AGO,2012,03,401,282,63,36,381,0,0,1,1,20
AFR,Angola,AGO,2012,04,397,294,73,24,391,0,0,4,4,6
AFR,Angola,AGO,2012,05,563,318,182,48,548,0,0,2,2,15
AFR,Angola,AGO,2012,06,443,131,198,28,357,0,0,5,5,86
AFR,Angola,AGO,2012,07,486,258,87,37,382,0,0,3,3,104
AFR,Angola,AGO,2012,08,656,395,121,37,553,0,0,8,8,103
AFR,Angola,AGO,2012,09,628,357,159,53,569,0,0,13,13,59
AFR,Angola,AGO,2012,10,414,286,38,44,368,0,0,15,15,46
AFR,Angola,AGO,2012,11,244,198,13,9,220,0,0,5,5,24
AFR,Angola,AGO,2012,12,15,15,0,0,15,,,,,0
AFR,Angola,AGO,2013,01,745,10,678,36,724,0,0,4,4,21
AFR,Angola,AGO,2013,02,667,15,563,67,645,0,0,2,2,22
AFR,Angola,AGO,2013,03,757,6,672,57,735,0,0,4,4,22
AFR,Angola,AGO,2013,04,504,7,457,29,493,,,,,11
AFR,Angola,AGO,2013,05,751,13,669,43,725,0,0,2,2,26
AFR,Angola,AGO,2013,06,723,17,622,59,698,0,0,2,2,25
AFR,Angola,AGO,2013,07,712,17,542,123,682,0,0,3,3,30
AFR,Angola,AGO,2013,08,690,39,565,57,661,0,0,1,1,29
AFR,Angola,AGO,2013,09,588,39,493,32,564,0,0,4,4,24
AFR,Angola,AGO,2013,10,325,20,222,47,289,0,0,9,9,36
AFR,Angola,AGO,2013,11,269,38,219,8,265,,,,,4
AFR,Angola,AGO,2013,12,81,30,51,0,81,,,,,0
AFR,Angola,AGO,2014,01,1196,15,1028,118,1161,0,0,8,8,35
AFR,Angola,AGO,2014,02,1133,23,995,83,1101,0,0,1,1,32
AFR,Angola,AGO,2014,03,1344,28,1217,75,1320,0,0,4,4,24
AFR,Angola,AGO,2014,04,1115,25,988,82,1095,0,0,5,5,20
AFR,Angola,AGO,2014,05,1781,13,1699,43,1755,0,0,3,3,26
AFR,Angola,AGO,2014,06,1168,3,1122,25,1150,0,0,2,2,18
AFR,Angola,AGO,2014,07,1502,5,1451,28,1484,0,0,8,8,18
AFR,Angola,AGO,2014,08,1496,41,1313,77,1431,0,0,22,22,65
AFR,Angola,AGO,2014,09,1148,45,1027,26,1098,0,0,33,33,50
AFR,Angola,AGO,2014,10,388,23,341,10,374,0,0,9,9,14
AFR,Angola,AGO,2014,11,37,24,3,1,28,0,0,8,8,9
AFR,Angola,AGO,2014,12,13,12,0,0,12,,,,,1
AFR,Angola,AGO,2015,01,25,1,0,3,4,0,0,13,13,21
AFR,Angola,AGO,2015,02,50,2,0,13,15,0,0,19,19,35
AFR,Angola,AGO,2015,03,38,0,0,0,0,0,0,6,6,38
AFR,Angola,AGO,2015,04,23,0,0,0,0,0,0,7,7,23
AFR,Angola,AGO,2015,05,30,1,0,2,3,0,0,10,10,27
AFR,Angola,AGO,2015,06,38,2,0,1,3,0,0,20,20,35
AFR,Angola,AGO,2015,07,44,3,0,1,4,0,0,17,17,40
AFR,Angola,AGO,2015,08,101,11,0,2,13,0,0,49,49,88
AFR,Angola,AGO,2015,09,142,34,0,6,40,0,0,51,51,102
AFR,Angola,AGO,2015,10,57,11,0,3,14,0,0,27,27,43
AFR,Angola,AGO,2015,11,19,4,0,1,5,0,0,8,8,14
AFR,Angola,AGO,2015,12,6,2,0,0,2,0,0,1,1,4
AFR,Angola,AGO,2016,01,3,3,0,0,3,,,,,0
AFR,Angola,AGO,2016,02,8,2,0,0,2,0,0,2,2,6
AFR,Angola,AGO,2016,03,3,0,0,0,0,,,,,3
AFR,Angola,AGO,2016,04,20,2,0,2,4,,,,,16
AFR,Angola,AGO,2016,05,18,5,0,1,6,,,,,12
AFR,Angola,AGO,2016,06,16,2,0,0,2,0,0,1,1,14
AFR,Angola,AGO,2016,07,18,4,0,1,5,0,0,1,1,13
AFR,Angola,AGO,2016,08,63,7,0,4,11,,,,,52
AFR,Angola,AGO,2016,09,44,3,0,2,5,0,0,3,3,39
AFR,Angola,AGO,2016,10,22,1,0,0,1,0,0,3,3,21
AFR,Angola,AGO,2016,11,26,3,0,2,5,0,0,2,2,21
AFR,Angola,AGO,2016,12,28,5,0,2,7,,,,,21
AFR,Angola,AGO,2017,01,22,1,0,0,1,0,0,2,2,21
AFR,Angola,AGO,2017,02,33,6,0,1,7,,,,,26
AFR,Angola,AGO,2017,03,24,1,0,1,2,0,0,1,1,22
AFR,Angola,AGO,2017,04,13,0,0,0,0,,,,,13
AFR,Angola,AGO,2017,05,24,2,0,1,3,0,0,1,1,21
AFR,Angola,AGO,2017,06,16,0,0,2,2,,,,,14
AFR,Angola,AGO,2017,07,19,1,0,0,1,,,,,18
AFR,Angola,AGO,2017,08,41,1,0,0,1,0,0,2,2,40
AFR,Angola,AGO,2017,09,37,2,0,0,2,0,0,1,1,35
AFR,Angola,AGO,2017,10,43,0,0,0,0,0,0,6,6,43
AFR,Angola,AGO,2017,11,35,2,0,0,2,0,0,5,5,33
AFR,Angola,AGO,2017,12,17,3,0,3,6,0,0,1,1,11
AFR,Angola,AGO,2018,01,16,2,0,2,4,,,,,12
AFR,Angola,AGO,2018,02,51,4,0,5,9,0,0,2,2,42
AFR,Angola,AGO,2018,03,35,25,0,1,26,,,,,9
AFR,Angola,AGO,2018,04,41,40,0,0,40,,,,,1
AFR,Angola,AGO,2018,05,15,15,0,0,15,,,,,0
AFR,Angola,AGO,2018,06,15,15,0,0,15,,,,,0
AFR,Angola,AGO,2018,07,18,18,0,0,18,,,,,0
AFR,Angola,AGO,2018,08,38,38,0,0,38,,,,,0
AFR,Angola,AGO,2018,09,35,35,0,0,35,,,,,0
AFR,Angola,AGO,2018,10,60,60,0,0,60,,,,,0
AFR,Angola,AGO,2018,11,21,21,0,0,21,,,,,0
AFR,Angola,AGO,2018,12,10,10,0,0,10,,,,,0
AFR,Angola,AGO,2019,01,145,6,105,12,123,0,0,6,6,22
AFR,Angola,AGO,2019,02,118,18,71,6,95,0,0,5,5,23
AFR,Angola,AGO,2019,03,313,7,263,8,278,0,0,4,4,35
AFR,Angola,AGO,2019,04,1076,12,946,36,994,0,0,7,7,82
AFR,Angola,AGO,2019,05,1471,14,1269,44,1327,0,0,20,20,144
AFR,Angola,AGO,2019,06,51,5,0,14,19,0,0,7,7,32
AFR,Angola,AGO,2019,07,41,6,0,4,10,0,0,3,3,31
AFR,Angola,AGO,2019,08,108,0,0,33,33,0,0,2,2,75
AFR,Angola,AGO,2019,09,79,6,0,22,28,0,0,6,6,51
AFR,Angola,AGO,2019,10,77,5,0,32,37,0,0,1,1,40
AFR,Angola,AGO,2019,11,43,2,0,11,13,0,0,1,1,30
AFR,Angola,AGO,2019,12,41,6,0,17,23,,,,,18
AFR,Angola,AGO,2020,01,191,5,47,87,139,0,0,1,1,52
AFR,Angola,AGO,2020,02,187,1,121,33,155,0,0,2,2,32
AFR,Angola,AGO,2020,03,152,1,107,28,136,,,,,16
AFR,Angola,AGO,2020,04,268,6,175,54,235,0,0,3,3,33
AFR,Angola,AGO,2020,05,237,2,121,72,195,,,,,42
AFR,Angola,AGO,2020,06,143,0,92,27,119,0,0,1,1,24
AFR,Angola,AGO,2020,07,61,0,21,22,43,0,0,1,1,18
AFR,Angola,AGO,2020,08,49,2,0,14,16,,,,,33
AFR,Angola,AGO,2020,09,69,4,0,25,29,0,0,2,2,40
AFR,Angola,AGO,2020,10,31,3,0,6,9,,,,,22
AFR,Angola,AGO,2020,11,15,0,0,2,2,,,,,13
AFR,Angola,AGO,2020,12,11,0,0,6,6,,,,,5
AFR,Angola,AGO,2021,01,23,0,0,9,9,,,,,14
AFR,Angola,AGO,2021,02,86,3,0,29,32,,,,,54
AFR,Angola,AGO,2021,03,58,2,0,17,19,0,0,1,1,39
AFR,Angola,AGO,2021,04,90,3,0,26,29,,,,,61
AFR,Angola,AGO,2021,05,57,0,0,24,24,,,,,33
AFR,Angola,AGO,2021,06,46,3,0,15,18,0,0,2,2,28
AFR,Angola,AGO,2021,07,124,5,0,46,51,0,0,4,4,73
AFR,Angola,AGO,2021,08,89,7,0,30,37,0,0,3,3,52
AFR,Angola,AGO,2021,09,110,34,0,17,51,0,0,1,1,59
AFR,Angola,AGO,2021,10,63,10,0,19,29,,,,,34
AFR,Angola,AGO,2021,11,61,7,0,24,31,0,0,1,1,30
AFR,Angola,AGO,2021,12,8,4,0,1,5,,,,,3
AFR,Angola,AGO,2022,01,68,1,17,27,45,,,,,23
AFR,Angola,AGO,2022,02,96,6,19,35,60,,,,,36
AFR,Angola,AGO,2022,03,246,5,76,42,123,0,0,1,1,123
AFR,Angola,AGO,2022,04,171,2,87,33,122,,,,,49
AFR,Angola,AGO,2022,05,276,2,144,54,200,,,,,76
AFR,Angola,AGO,2022,06,427,11,277,66,354,0,0,2,2,73
AFR,Angola,AGO,2022,07,774,11,499,130,640,0,0,3,3,134
AFR,Angola,AGO,2022,08,590,6,277,175,458,,,,,132
AFR,Angola,AGO,2022,09,630,10,264,221,495,0,0,2,2,135
AFR,Angola,AGO,2022,10,412,2,257,92,351,,,,,61
AFR,Angola,AGO,2022,11,332,2,281,31,314,,,,,18
AFR,Angola,AGO,2022,12,125,4,67,30,101,,,,,24
AFR,Angola,AGO,2023,01,282,1,136,105,242,0,0,3,3,40
AFR,Angola,AGO,2023,02,447,4,283,85,372,0,0,6,6,75
AFR,Angola,AGO,2023,03,315,1,201,41,243,0,0,2,2,72
AFR,Angola,AGO,2023,04,372,5,232,72,309,0,0,5,5,63
AFR,Angola,AGO,2023,05,365,0,225,75,300,0,0,11,11,65
AFR,Angola,AGO,2023,06,298,2,201,48,251,0,0,2,2,47
AFR,Angola,AGO,2023,07,342,1,264,46,311,,,,,31
AFR,Angola,AGO,2023,08,398,1,250,66,317,0,0,1,1,81
AFR,Angola,AGO,2023,09,104,0,76,17,93,,,,,11
AFR,Angola,AGO,2023,10,37,0,37,0,37,,,,,0
AFR,Angola,AGO,2024,01,315,8,188,51,247,,,,,68
AFR,Angola,AGO,2024,02,179,11,137,16,164,,,,,15
AFR,Angola,AGO,2024,03,176,1,134,11,146,,,,,30
AFR,Angola,AGO,2024,04,11,0,11,0,11,,,,,0
AFR,Angola,AGO,2025,01,825,0,61,2,63,0,0,4,4,762
AFR,Angola,AGO,2025,02,968,0,87,20,107,0,0,1,1,861
AFR,Angola,AGO,2025,03,769,0,63,10,73,,,,,696
AFR,Angola,AGO,2025,04,612,0,57,18,75,,,,,537
AFR,Angola,AGO,2025,05,732,0,21,27,48,0,0,1,1,684
AFR,Angola,AGO,2025,06,1082,0,42,11,53,,,,,1029
AFR,Angola,AGO,2025,07,1274,0,54,2,56,,,,,1218
AFR,Angola,AGO,2025,08,1320,0,21,1,22,,,,,1298
AFR,Angola,AGO,2025,09,1215,0,71,0,71,,,,,1144
AFR,Angola,AGO,2025,10,396,0,8,0,8,,,,,388
AFR,Benin,BEN,2012,01,56,4,0,20,24,0,0,12,12,32
AFR,Benin,BEN,2012,02,103,15,0,31,46,0,0,21,21,57
AFR,Benin,BEN,2012,03,93,13,0,34,47,0,0,3,3,46
AFR,Benin,BEN,2012,04,78,15,0,36,51,0,0,1,1,27
AFR,Benin,BEN,2012,05,45,11,2,19,32,,,,,13
AFR,Benin,BEN,2012,06,34,3,7,10,20,,,,,14
AFR,Benin,BEN,2012,07,15,1,0,4,5,,,,,10
AFR,Benin,BEN,2012,08,20,2,1,9,12,,,,,8
AFR,Benin,BEN,2012,09,12,0,0,2,2,,,,,10
AFR,Benin,BEN,2012,10,20,1,3,8,12,,,,,8
AFR,Benin,BEN,2012,11,33,3,14,7,24,,,,,9
AFR,Benin,BEN,2012,12,19,3,0,6,9,,,,,10
AFR,Benin,BEN,2013,01,91,8,45,29,82,,,,,9
AFR,Benin,BEN,2013,02,125,9,34,58,101,0,0,2,2,24
AFR,Benin,BEN,2013,03,168,13,86,38,137,0,0,5,5,31
AFR,Benin,BEN,2013,04,148,7,86,32,125,0,0,1,1,23
AFR,Benin,BEN,2013,05,59,12,8,17,37,0,0,1,1,22
AFR,Benin,BEN,2013,06,57,15,0,29,44,,,,,13
AFR,Benin,BEN,2013,07,43,10,0,19,29,0,0,1,1,14
AFR,Benin,BEN,2013,08,56,6,9,23,38,,,,,18
AFR,Benin,BEN,2013,09,55,9,0,24,33,,,,,22
AFR,Benin,BEN,2013,10,30,4,0,12,16,,,,,14
AFR,Benin,BEN,2013,11,82,18,0,41,59,,,,,23
AFR,Benin,BEN,2013,12,74,36,0,23,59,,,,,15
AFR,Benin,BEN,2014,01,162,5,48,79,132,0,0,6,6,30
AFR,Benin,BEN,2014,02,169,11,59,79,149,,,,,20
AFR,Benin,BEN,2014,03,276,15,123,113,251,,,,,25
AFR,Benin,BEN,2014,04,136,4,59,58,121,0,0,1,1,15
AFR,Benin,BEN,2014,05,42,7,7,25,39,,,,,3
AFR,Benin,BEN,2014,06,25,2,0,20,22,,,,,3
AFR,Benin,BEN,2014,07,22,1,3,13,17,,,,,5
AFR,Benin,BEN,2014,08,15,2,0,6,8,,,,,7
AFR,Benin,BEN,2014,09,10,0,0,8,8,0,0,1,1,2
AFR,Benin,BEN,2014,10,16,0,0,8,8,,,,,8
AFR,Benin,BEN,2014,11,19,2,0,2,4,,,,,15
AFR,Benin,BEN,2014,12,17,1,0,7,8,,,,,9
AFR,Benin,BEN,2015,01,23,0,0,6,6,0,0,2,2,17
AFR,Benin,BEN,2015,02,29,3,0,3,6,0,0,9,9,23
AFR,Benin,BEN,2015,03,33,6,0,7,13,0,0,9,9,20
AFR,Benin,BEN,2015,04,32,3,0,0,3,0,0,4,4,29
AFR,Benin,BEN,2015,05,23,0,0,2,2,0,0,5,5,21
AFR,Benin,BEN,2015,06,23,1,4,5,10,0,0,4,4,13
AFR,Benin,BEN,2015,07,16,1,0,0,1,,,,,15
AFR,Benin,BEN,2015,08,9,2,0,0,2,,,,,7
AFR,Benin,BEN,2015,09,10,0,0,2,2,,,,,8
AFR,Benin,BEN,2015,10,25,1,0,2,3,,,,,22
AFR,Benin,BEN,2015,11,11,0,0,1,1,0,0,1,1,10
AFR,Benin,BEN,2015,12,16,4,0,0,4,,,,,12
AFR,Benin,BEN,2016,01,24,6,1,0,7,,,,,17
AFR,Benin,BEN,2016,02,57,1,2,13,16,,,,,41
AFR,Benin,BEN,2016,03,59,4,6,8,18,,,,,41
AFR,Benin,BEN,2016,04,56,1,0,8,9,,,,,47
AFR,Benin,BEN,2016,05,24,5,3,6,14,,,,,10
AFR,Benin,BEN,2016,06,14,0,0,3,3,0,0,1,1,11
AFR,Benin,BEN,2016,07,10,0,3,0,3,0,0,1,1,7
AFR,Benin,BEN,2016,08,21,1,8,3,12,0,0,1,1,9
AFR,Benin,BEN,2016,09,19,0,0,4,4,,,,,15
AFR,Benin,BEN,2016,10,13,0,0,2,2,,,,,11
AFR,Benin,BEN,2016,11,8,2,0,0,2,,,,,6
AFR,Benin,BEN,2016,12,16,8,0,0,8,,,,,8
AFR,Benin,BEN,2017,01,13,2,0,1,3,,,,,10
AFR,Benin,BEN,2017,02,49,6,8,10,24,,,,,25
AFR,Benin,BEN,2017,03,63,5,2,8,15,,,,,48
AFR,Benin,BEN,2017,04,49,2,4,20,26,,,,,23
AFR,Benin,BEN,2017,05,42,4,0,17,21,,,,,21
AFR,Benin,BEN,2017,06,39,5,0,9,14,,,,,25
AFR,Benin,BEN,2017,07,16,3,0,4,7,,,,,9
AFR,Benin,BEN,2017,08,20,1,0,1,2,,,,,18
AFR,Benin,BEN,2017,09,16,3,0,0,3,,,,,13
AFR,Benin,BEN,2017,10,42,4,0,7,11,,,,,31
AFR,Benin,BEN,2017,11,42,23,6,0,29,,,,,13
AFR,Benin,BEN,2017,12,37,37,0,0,37,,,,,0
AFR,Benin,BEN,2018,01,89,15,40,14,69,0,0,1,1,20
AFR,Benin,BEN,2018,02,205,20,101,37,158,0,0,6,6,47
AFR,Benin,BEN,2018,03,72,14,1,33,48,0,0,1,1,24
AFR,Benin,BEN,2018,04,83,20,5,34,59,0,0,1,1,24
AFR,Benin,BEN,2018,05,43,10,0,17,27,,,,,16
AFR,Benin,BEN,2018,06,43,8,1,20,29,0,0,1,1,14
AFR,Benin,BEN,2018,07,62,11,13,23,47,,,,,15
AFR,Benin,BEN,2018,08,51,11,0,25,36,,,,,15
AFR,Benin,BEN,2018,09,63,40,0,18,58,,,,,5
AFR,Benin,BEN,2018,10,101,76,0,20,96,,,,,5
AFR,Benin,BEN,2018,11,150,149,0,0,149,,,,,1
AFR,Benin,BEN,2018,12,110,109,1,0,110,,,,,0
AFR,Benin,BEN,2019,01,293,70,90,106,266,,,,,27
AFR,Benin,BEN,2019,02,157,27,27,77,131,,,,,26
AFR,Benin,BEN,2019,03,59,10,0,30,40,,,,,19
AFR,Benin,BEN,2019,04,6,0,0,2,2,,,,,4
AFR,Benin,BEN,2019,05,11,1,0,1,2,,,,,9
AFR,Benin,BEN,2019,06,2,0,0,0,0,,,,,2
AFR,Benin,BEN,2019,07,5,1,0,0,1,,,,,4
AFR,Benin,BEN,2019,08,5,2,0,0,2,,,,,3
AFR,Benin,BEN,2019,09,9,3,0,0,3,,,,,6
AFR,Benin,BEN,2019,10,15,14,0,0,14,,,,,1
AFR,Benin,BEN,2019,11,15,15,0,0,15,,,,,0
AFR,Benin,BEN,2019,12,7,7,0,0,7,,,,,0
AFR,Benin,BEN,2020,01,19,9,0,3,12,,,,,7
AFR,Benin,BEN,2020,02,19,3,0,0,3,0,0,4,4,16
AFR,Benin,BEN,2020,03,16,1,0,3,4,0,0,2,2,12
AFR,Benin,BEN,2020,04,5,1,0,0,1,0,0,1,1,4
AFR,Benin,BEN,2020,05,7,0,0,1,1,,,,,6
AFR,Benin,BEN,2020,06,13,0,0,0,0,,,,,13
AFR,Benin,BEN,2020,07,10,0,0,3,3,,,,,7
AFR,Benin,BEN,2020,08,22,0,0,1,1,0,0,1,1,21
AFR,Benin,BEN,2020,09,17,0,0,1,1,,,,,16
AFR,Benin,BEN,2020,10,20,0,0,1,1,,,,,19
AFR,Benin,BEN,2020,11,37,0,0,0,0,,,,,37
AFR,Benin,BEN,2020,12,41,3,0,0,3,,,,,38
